ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,54.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,50000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,59000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,91547.169811,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,84000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,53.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,50000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,1.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,all,All,mean,Mean price,161953.98421,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,all,All,median,Median price,151500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,all,All,sales,Count of sales,570.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,existing,Existing,mean,Mean price,161123.36264,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,existing,Existing,median,Median price,150000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,546.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,174950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,180850.625,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,179975.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,24.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,169950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,all,All,lower-quartile,Lower quartile price,74000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,all,All,mean,Mean price,111198.50048,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,all,All,median,Median price,95000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,all,All,sales,Count of sales,1045.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,60000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,73500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,existing,Existing,mean,Mean price,110367.34698,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,existing,Existing,median,Median price,95000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,existing,Existing,sales,Count of sales,1026.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,60000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,146950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,newly-built,Newly built,mean,Mean price,156080.78947,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,newly-built,Newly built,median,Median price,151950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,newly-built,Newly built,sales,Count of sales,19.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000008,Blackburn with Darwen,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,137000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,all,All,lower-quartile,Lower quartile price,94500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,all,All,mean,Mean price,137350.10626,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,all,All,median,Median price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,all,All,sales,Count of sales,2475.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,all,All,tenth-percentile,Tenth percentile price,73500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,existing,Existing,lower-quartile,Lower quartile price,94000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,existing,Existing,mean,Mean price,136401.32113,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,existing,Existing,median,Median price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,existing,Existing,sales,Count of sales,2432.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,existing,Existing,tenth-percentile,Tenth percentile price,73000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,163000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,newly-built,Newly built,mean,Mean price,191011.62791,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,newly-built,Newly built,median,Median price,184950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,newly-built,Newly built,sales,Count of sales,43.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,90000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,all,All,lower-quartile,Lower quartile price,182500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,all,All,mean,Mean price,244744.70486,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,all,All,median,Median price,231497.5,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,all,All,sales,Count of sales,288.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,all,All,tenth-percentile,Tenth percentile price,155000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,180000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,existing,Existing,mean,Mean price,244415.72491,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,existing,Existing,median,Median price,228000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,existing,Existing,sales,Count of sales,269.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,155000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,201995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,newly-built,Newly built,mean,Mean price,249402.36842,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,newly-built,Newly built,median,Median price,236950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,newly-built,Newly built,sales,Count of sales,19.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,184950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,56000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,76102.474747,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,all,All,median,Median price,71000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,198.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,45000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,55000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,75802.565445,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,70000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,191.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,45000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,70000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,84285.714286,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,85000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,7.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,70000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,119000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,all,All,mean,Mean price,146555.78199,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,all,All,median,Median price,139950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,all,All,sales,Count of sales,1133.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,118000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,existing,Existing,mean,Mean price,146235.98927,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,existing,Existing,median,Median price,139000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,1118.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,163000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,170391.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,168000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,15.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,all,All,lower-quartile,Lower quartile price,83000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,all,All,mean,Mean price,103199.82126,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,all,All,median,Median price,98225.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,all,All,sales,Count of sales,856.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,70000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,83000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,existing,Existing,mean,Mean price,103056.27283,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,existing,Existing,median,Median price,98100.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,existing,Existing,sales,Count of sales,854.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,70000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000009,Blackpool,terraced,Terraced,newly-built,Newly built,sales,Count of sales,2.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,all,All,lower-quartile,Lower quartile price,124250.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,all,All,mean,Mean price,189983.743215,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,all,All,median,Median price,167500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,all,All,sales,Count of sales,5726.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,all,All,tenth-percentile,Tenth percentile price,97500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,existing,Existing,lower-quartile,Lower quartile price,122000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,existing,Existing,mean,Mean price,186636.05448,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,existing,Existing,median,Median price,163500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,existing,Existing,sales,Count of sales,5271.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,existing,Existing,tenth-percentile,Tenth percentile price,96000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,177497.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,newly-built,Newly built,mean,Mean price,232318.88285,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,newly-built,Newly built,median,Median price,215748.75,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,newly-built,Newly built,sales,Count of sales,454.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,146497.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,all,All,lower-quartile,Lower quartile price,213497.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,all,All,mean,Mean price,284352.63305,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,all,All,median,Median price,263500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,all,All,sales,Count of sales,1795.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,all,All,tenth-percentile,Tenth percentile price,177500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,209000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,existing,Existing,mean,Mean price,283434.58956,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,existing,Existing,median,Median price,260000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,existing,Existing,sales,Count of sales,1576.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,173500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,247497.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,newly-built,Newly built,mean,Mean price,288728.25583000004,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,newly-built,Newly built,median,Median price,277872.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,newly-built,Newly built,sales,Count of sales,218.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,211495.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,68687.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,103307.2860515,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,all,All,median,Median price,92687.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,270.0,2,2,curated_hull_east_yorkshire
