nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2019,2019,2019,date,0,4,2021654669,Middlesbrough,E06000002,pre-2009 local authorities: county / unitary,482,2,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654669d8d1d2d20701,1837,2290
NM_30_1,2019,2019,2019,date,0,4,2021654671,Redcar and Cleveland,E06000003,pre-2009 local authorities: county / unitary,482,3,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654671d8d1d2d20100,1838,2290
NM_30_1,2019,2019,2019,date,0,4,2021654671,Redcar and Cleveland,E06000003,pre-2009 local authorities: county / unitary,482,3,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654671d8d1d2d20701,1839,2290
NM_30_1,2019,2019,2019,date,0,4,2021654672,Stockton on Tees,E06000004,pre-2009 local authorities: county / unitary,482,4,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654672d8d1d2d20100,1840,2290
NM_30_1,2019,2019,2019,date,0,4,2021654672,Stockton on Tees,E06000004,pre-2009 local authorities: county / unitary,482,4,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654672d8d1d2d20701,1841,2290
NM_30_1,2019,2019,2019,date,0,4,2021654667,Durham,E10000010,pre-2009 local authorities: county / unitary,482,5,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654667d8d1d2d20100,1842,2290
NM_30_1,2019,2019,2019,date,0,4,2021654667,Durham,E10000010,pre-2009 local authorities: county / unitary,482,5,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654667d8d1d2d20701,1843,2290
NM_30_1,2019,2019,2019,date,0,4,2021654670,Northumberland,E10000022,pre-2009 local authorities: county / unitary,482,6,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654670d8d1d2d20100,1844,2290
NM_30_1,2019,2019,2019,date,0,4,2021654670,Northumberland,E10000022,pre-2009 local authorities: county / unitary,482,6,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654670d8d1d2d20701,1845,2290
NM_30_1,2019,2019,2019,date,0,4,2021654673,Gateshead,E08000020,pre-2009 local authorities: county / unitary,482,7,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654673d8d1d2d20100,1846,2290
NM_30_1,2019,2019,2019,date,0,4,2021654673,Gateshead,E08000020,pre-2009 local authorities: county / unitary,482,7,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654673d8d1d2d20701,1847,2290
NM_30_1,2019,2019,2019,date,0,4,2021654674,Newcastle-upon-Tyne,E08000021,pre-2009 local authorities: county / unitary,482,8,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654674d8d1d2d20100,1848,2290
NM_30_1,2019,2019,2019,date,0,4,2021654674,Newcastle-upon-Tyne,E08000021,pre-2009 local authorities: county / unitary,482,8,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654674d8d1d2d20701,1849,2290
NM_30_1,2019,2019,2019,date,0,4,2021654675,North Tyneside,E08000022,pre-2009 local authorities: county / unitary,482,9,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654675d8d1d2d20100,1850,2290
NM_30_1,2019,2019,2019,date,0,4,2021654675,North Tyneside,E08000022,pre-2009 local authorities: county / unitary,482,9,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654675d8d1d2d20701,1851,2290
NM_30_1,2019,2019,2019,date,0,4,2021654676,South Tyneside,E08000023,pre-2009 local authorities: county / unitary,482,10,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654676d8d1d2d20100,1852,2290
NM_30_1,2019,2019,2019,date,0,4,2021654676,South Tyneside,E08000023,pre-2009 local authorities: county / unitary,482,10,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654676d8d1d2d20701,1853,2290
NM_30_1,2019,2019,2019,date,0,4,2021654677,Sunderland,E08000024,pre-2009 local authorities: county / unitary,482,11,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654677d8d1d2d20100,1854,2290
NM_30_1,2019,2019,2019,date,0,4,2021654677,Sunderland,E08000024,pre-2009 local authorities: county / unitary,482,11,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654677d8d1d2d20701,1855,2290
NM_30_1,2019,2019,2019,date,0,4,2021654650,Blackburn with Darwen,E06000008,pre-2009 local authorities: county / unitary,482,12,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654650d8d1d2d20100,1856,2290
NM_30_1,2019,2019,2019,date,0,4,2021654650,Blackburn with Darwen,E06000008,pre-2009 local authorities: county / unitary,482,12,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654650d8d1d2d20701,1857,2290
NM_30_1,2019,2019,2019,date,0,4,2021654651,Blackpool,E06000009,pre-2009 local authorities: county / unitary,482,13,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654651d8d1d2d20100,1858,2290
NM_30_1,2019,2019,2019,date,0,4,2021654651,Blackpool,E06000009,pre-2009 local authorities: county / unitary,482,13,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654651d8d1d2d20701,1859,2290
NM_30_1,2019,2019,2019,date,0,4,2021654663,Halton,E06000006,pre-2009 local authorities: county / unitary,482,14,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654663d8d1d2d20100,1860,2290
NM_30_1,2019,2019,2019,date,0,4,2021654663,Halton,E06000006,pre-2009 local authorities: county / unitary,482,14,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654663d8d1d2d20701,1861,2290
NM_30_1,2019,2019,2019,date,0,4,2021654665,Warrington,E06000007,pre-2009 local authorities: county / unitary,482,15,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654665d8d1d2d20100,1862,2290
NM_30_1,2019,2019,2019,date,0,4,2021654665,Warrington,E06000007,pre-2009 local authorities: county / unitary,482,15,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654665d8d1d2d20701,1863,2290
NM_30_1,2019,2019,2019,date,0,4,2021654652,Cheshire,E10000004,pre-2009 local authorities: county / unitary,482,16,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654652d8d1d2d20100,1864,2290
NM_30_1,2019,2019,2019,date,0,4,2021654652,Cheshire,E10000004,pre-2009 local authorities: county / unitary,482,16,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654652d8d1d2d20701,1865,2290
NM_30_1,2019,2019,2019,date,0,4,2021654649,Cumbria,E10000006,pre-2009 local authorities: county / unitary,482,17,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654649d8d1d2d20100,1866,2290
NM_30_1,2019,2019,2019,date,0,4,2021654649,Cumbria,E10000006,pre-2009 local authorities: county / unitary,482,17,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654649d8d1d2d20701,1867,2290
NM_30_1,2019,2019,2019,date,0,4,2021654653,Bolton,E08000001,pre-2009 local authorities: county / unitary,482,18,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654653d8d1d2d20100,1868,2290
NM_30_1,2019,2019,2019,date,0,4,2021654653,Bolton,E08000001,pre-2009 local authorities: county / unitary,482,18,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654653d8d1d2d20701,1869,2290
NM_30_1,2019,2019,2019,date,0,4,2021654654,Bury,E08000002,pre-2009 local authorities: county / unitary,482,19,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654654d8d1d2d20100,1870,2290
NM_30_1,2019,2019,2019,date,0,4,2021654654,Bury,E08000002,pre-2009 local authorities: county / unitary,482,19,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654654d8d1d2d20701,1871,2290
NM_30_1,2019,2019,2019,date,0,4,2021654655,Manchester,E08000003,pre-2009 local authorities: county / unitary,482,20,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654655d8d1d2d20100,1872,2290
NM_30_1,2019,2019,2019,date,0,4,2021654655,Manchester,E08000003,pre-2009 local authorities: county / unitary,482,20,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654655d8d1d2d20701,1873,2290
NM_30_1,2019,2019,2019,date,0,4,2021654656,Oldham,E08000004,pre-2009 local authorities: county / unitary,482,21,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654656d8d1d2d20100,1874,2290
NM_30_1,2019,2019,2019,date,0,4,2021654656,Oldham,E08000004,pre-2009 local authorities: county / unitary,482,21,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654656d8d1d2d20701,1875,2290
NM_30_1,2019,2019,2019,date,0,4,2021654657,Rochdale,E08000005,pre-2009 local authorities: county / unitary,482,22,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654657d8d1d2d20100,1876,2290
NM_30_1,2019,2019,2019,date,0,4,2021654657,Rochdale,E08000005,pre-2009 local authorities: county / unitary,482,22,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654657d8d1d2d20701,1877,2290
NM_30_1,2019,2019,2019,date,0,4,2021654658,Salford,E08000006,pre-2009 local authorities: county / unitary,482,23,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654658d8d1d2d20100,1878,2290
NM_30_1,2019,2019,2019,date,0,4,2021654658,Salford,E08000006,pre-2009 local authorities: county / unitary,482,23,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654658d8d1d2d20701,1879,2290
NM_30_1,2019,2019,2019,date,0,4,2021654659,Stockport,E08000007,pre-2009 local authorities: county / unitary,482,24,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654659d8d1d2d20100,1880,2290
NM_30_1,2019,2019,2019,date,0,4,2021654659,Stockport,E08000007,pre-2009 local authorities: county / unitary,482,24,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654659d8d1d2d20701,1881,2290
NM_30_1,2019,2019,2019,date,0,4,2021654660,Tameside,E08000008,pre-2009 local authorities: county / unitary,482,25,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654660d8d1d2d20100,1882,2290
NM_30_1,2019,2019,2019,date,0,4,2021654660,Tameside,E08000008,pre-2009 local authorities: county / unitary,482,25,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654660d8d1d2d20701,1883,2290
NM_30_1,2019,2019,2019,date,0,4,2021654661,Trafford,E08000009,pre-2009 local authorities: county / unitary,482,26,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654661d8d1d2d20100,1884,2290
NM_30_1,2019,2019,2019,date,0,4,2021654661,Trafford,E08000009,pre-2009 local authorities: county / unitary,482,26,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654661d8d1d2d20701,1885,2290
NM_30_1,2019,2019,2019,date,0,4,2021654662,Wigan,E08000010,pre-2009 local authorities: county / unitary,482,27,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654662d8d1d2d20100,1886,2290
NM_30_1,2019,2019,2019,date,0,4,2021654662,Wigan,E08000010,pre-2009 local authorities: county / unitary,482,27,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654662d8d1d2d20701,1887,2290
NM_30_1,2019,2019,2019,date,0,4,2021654664,Lancashire,E10000017,pre-2009 local authorities: county / unitary,482,28,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654664d8d1d2d20100,1888,2290
NM_30_1,2019,2019,2019,date,0,4,2021654664,Lancashire,E10000017,pre-2009 local authorities: county / unitary,482,28,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654664d8d1d2d20701,1889,2290
NM_30_1,2019,2019,2019,date,0,4,2021654644,Knowsley,E08000011,pre-2009 local authorities: county / unitary,482,29,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654644d8d1d2d20100,1890,2290
NM_30_1,2019,2019,2019,date,0,4,2021654644,Knowsley,E08000011,pre-2009 local authorities: county / unitary,482,29,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654644d8d1d2d20701,1891,2290
NM_30_1,2019,2019,2019,date,0,4,2021654645,Liverpool,E08000012,pre-2009 local authorities: county / unitary,482,30,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654645d8d1d2d20100,1892,2290
NM_30_1,2019,2019,2019,date,0,4,2021654645,Liverpool,E08000012,pre-2009 local authorities: county / unitary,482,30,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654645d8d1d2d20701,1893,2290
NM_30_1,2019,2019,2019,date,0,4,2021654647,Sefton,E08000014,pre-2009 local authorities: county / unitary,482,31,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654647d8d1d2d20100,1894,2290
NM_30_1,2019,2019,2019,date,0,4,2021654647,Sefton,E08000014,pre-2009 local authorities: county / unitary,482,31,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654647d8d1d2d20701,1895,2290
NM_30_1,2019,2019,2019,date,0,4,2021654646,St Helens,E08000013,pre-2009 local authorities: county / unitary,482,32,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654646d8d1d2d20100,1896,2290
NM_30_1,2019,2019,2019,date,0,4,2021654646,St Helens,E08000013,pre-2009 local authorities: county / unitary,482,32,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654646d8d1d2d20701,1897,2290
NM_30_1,2019,2019,2019,date,0,4,2021654648,Wirral,E08000015,pre-2009 local authorities: county / unitary,482,33,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654648d8d1d2d20100,1898,2290
NM_30_1,2019,2019,2019,date,0,4,2021654648,Wirral,E08000015,pre-2009 local authorities: county / unitary,482,33,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654648d8d1d2d20701,1899,2290
NM_30_1,2019,2019,2019,date,0,4,2021654629,East Riding of Yorkshire,E06000011,pre-2009 local authorities: county / unitary,482,34,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654629d8d1d2d20100,1900,2290
NM_30_1,2019,2019,2019,date,0,4,2021654629,East Riding of Yorkshire,E06000011,pre-2009 local authorities: county / unitary,482,34,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654629d8d1d2d20701,1901,2290
NM_30_1,2019,2019,2019,date,0,4,2021654630,Kingston upon Hull,E06000010,pre-2009 local authorities: county / unitary,482,35,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654630d8d1d2d20100,1902,2290
NM_30_1,2019,2019,2019,date,0,4,2021654630,Kingston upon Hull,E06000010,pre-2009 local authorities: county / unitary,482,35,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654630d8d1d2d20701,1903,2290
NM_30_1,2019,2019,2019,date,0,4,2021654631,North East Lincolnshire,E06000012,pre-2009 local authorities: county / unitary,482,36,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654631d8d1d2d20100,1904,2290
NM_30_1,2019,2019,2019,date,0,4,2021654631,North East Lincolnshire,E06000012,pre-2009 local authorities: county / unitary,482,36,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654631d8d1d2d20701,1905,2290
NM_30_1,2019,2019,2019,date,0,4,2021654632,North Lincolnshire,E06000013,pre-2009 local authorities: county / unitary,482,37,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654632d8d1d2d20100,1906,2290
NM_30_1,2019,2019,2019,date,0,4,2021654632,North Lincolnshire,E06000013,pre-2009 local authorities: county / unitary,482,37,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654632d8d1d2d20701,1907,2290
NM_30_1,2019,2019,2019,date,0,4,2021654643,York,E06000014,pre-2009 local authorities: county / unitary,482,38,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654643d8d1d2d20100,1908,2290
NM_30_1,2019,2019,2019,date,0,4,2021654643,York,E06000014,pre-2009 local authorities: county / unitary,482,38,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654643d8d1d2d20701,1909,2290
NM_30_1,2019,2019,2019,date,0,4,2021654633,North Yorkshire,E10000023,pre-2009 local authorities: county / unitary,482,39,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654633d8d1d2d20100,1910,2290
NM_30_1,2019,2019,2019,date,0,4,2021654633,North Yorkshire,E10000023,pre-2009 local authorities: county / unitary,482,39,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654633d8d1d2d20701,1911,2290
NM_30_1,2019,2019,2019,date,0,4,2021654634,Barnsley,E08000016,pre-2009 local authorities: county / unitary,482,40,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654634d8d1d2d20100,1912,2290
NM_30_1,2019,2019,2019,date,0,4,2021654634,Barnsley,E08000016,pre-2009 local authorities: county / unitary,482,40,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654634d8d1d2d20701,1913,2290
NM_30_1,2019,2019,2019,date,0,4,2021654635,Doncaster,E08000017,pre-2009 local authorities: county / unitary,482,41,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32304e1d2021654635d8d1d2d20100,1914,2290
